Year,Site,Depth (ft),Latitude,Longitude,Habitat,ACERV,APAL
2012,A387,25.8,24.754500,-80.773233,Patchy hardbottom in sand,0.000,0.000
2012,A388,31.3,24.769033,-80.739883,Low relief hardbottom,0.000,0.000
2012,A389,40.0,24.907383,-80.525167,Low relief spur and groove,0.000,0.000
2012,A39,17.5,24.565983,-81.464500,Mid channel patch reef,0.000,0.000
2012,A390,21.5,24.944217,-80.470867,Low relief hardbottom,0.000,0.000
2012,A391,36.3,25.119150,-80.280917,Low relief spur and groove,0.000,0.000
2012,A392,33.5,25.259150,-80.190633,Low relief spur and groove,0.000,0.000
2012,A393,32.8,25.259400,-80.187733,Low relief spur and groove,0.000,0.000
2012,A394,37.3,25.277617,-80.184517,Low relief spur and groove,0.000,0.000
2012,A395,37.5,25.277733,-80.180933,Low relief spur and groove,0.000,0.000
2012,A396,28.5,25.286983,-80.175350,Low relief spur and groove,0.000,0.000
2012,A397,23.3,25.376233,-80.138233,Low relief spur and groove,0.000,0.000
2012,A398,37.3,25.533433,-80.101300,Low relief spur and groove,0.000,0.000
2012,A399,24.8,25.607583,-80.096767,Patchy hardbottom in sand,0.000,0.000
2012,A4,15.5,24.486050,-81.887400,Mid channel patch reef,0.000,0.000
2012,A40,24.5,24.567117,-81.459967,Mid channel patch reef,0.000,0.000
2012,A400,21.0,25.580383,-80.096900,Low relief spur and groove,0.000,0.000
2012,A401,28.3,25.594483,-80.094800,Low relief hardbottom,0.000,0.000
2012,A402,15.0,25.141117,-80.294367,Inner line reef tract,0.000,0.000
2012,A403,15.0,25.136267,-80.290033,Inner line reef tract,0.000,0.000
2012,A404,12.0,25.161567,-80.283700,Inner line reef tract,0.033,0.000
2012,A405,10.8,25.164500,-80.276350,Inner line reef tract,0.000,0.000
2012,A406,12.3,25.294333,-80.219950,Inner line reef tract,0.233,0.000
2012,A407,11.5,25.297367,-80.217967,Inner line reef tract,0.000,0.000
2012,A408,13.5,25.299700,-80.216100,Inner line reef tract,0.233,0.033
2012,A409,28.5,24.503117,-81.723750,Mid channel patch reef,0.000,0.000
2012,A41,28.5,24.568433,-81.457500,Mid channel patch reef,0.000,0.000
2012,A410,17.5,24.525483,-81.690950,Mid channel patch reef,0.000,0.000
2012,A411,22.5,24.566150,-81.364483,Offshore patch reef,0.000,0.000
2012,A412,23.5,24.568017,-81.384350,Offshore patch reef,0.000,0.000
2012,A413,17.3,24.496950,-81.708500,Offshore patch reef,0.000,0.000
2012,A415,12.0,25.205417,-80.224650,Offshore patch reef,0.000,0.000
2012,A417,19.5,24.544750,-81.409567,High relief spur and groove,0.000,0.000
2012,A418,18.5,24.545517,-81.406267,High relief spur and groove,0.000,0.000
2012,A42,26.5,24.576367,-81.451950,Mid channel patch reef,0.000,0.000
2012,A420,8.8,24.482333,-81.705800,High relief spur and groove,0.000,0.000
2012,A421,17.0,24.626550,-81.108283,High relief spur and groove,0.000,0.000
2012,A422,29.5,24.921600,-80.506083,Low relief hardbottom,0.000,0.000
2012,A423,12.0,25.220317,-80.210817,High relief spur and groove,0.000,0.000
2012,A424,17.8,25.222317,-80.209767,High relief spur and groove,0.000,0.000
2012,A425,12.5,25.143000,-80.258050,High relief spur and groove,0.000,0.267
2012,A426,20.3,25.146433,-80.256150,High relief spur and groove,0.000,0.000
2012,A427,25.8,25.034933,-80.348383,High relief spur and groove,0.000,0.333
2012,A428,34.0,25.033767,-80.348867,High relief spur and groove,0.000,0.000
2012,A429,29.3,25.010050,-80.373250,High relief spur and groove,0.000,0.100
2012,A43,23.8,24.582983,-81.442683,Mid channel patch reef,0.000,0.000
2012,A430,33.3,25.014833,-80.368350,Low relief spur and groove,0.000,0.000
2012,A431,29.3,24.491667,-81.659850,Low relief spur and groove,0.000,0.000
2012,A432,22.3,25.226700,-80.216583,Low relief hardbottom,0.000,0.000
2012,A433,14.5,25.225333,-80.213300,Low relief hardbottom,0.000,0.000
2012,A436,10.8,25.124300,-80.297333,Inner line reef tract,0.333,0.000
2012,A437,7.3,25.112783,-80.304100,Inner line reef tract,0.000,0.000
2012,A439,13.5,25.111983,-80.302950,Inner line reef tract,0.000,0.000
2012,A44,18.5,24.577967,-81.442383,Mid channel patch reef,0.133,0.000
2012,A440,11.5,25.110433,-80.303683,Inner line reef tract,0.000,0.000
2012,A45,22.5,24.580100,-81.435967,Mid channel patch reef,0.000,0.000
2012,A46,26.8,24.578850,-81.437483,Mid channel patch reef,0.000,0.000
2012,A47,26.0,24.592050,-81.399500,Mid channel patch reef,0.000,0.000
2012,A48,25.0,24.589483,-81.392033,Mid channel patch reef,0.000,0.000
2012,A49,26.0,24.593133,-81.383567,Mid channel patch reef,0.000,0.000
2012,A5,20.8,24.482717,-81.860300,Mid channel patch reef,0.067,0.000
2012,A50,20.3,24.594150,-81.373450,Mid channel patch reef,0.000,0.000
2012,A51,22.3,24.695633,-81.012950,Mid channel patch reef,0.000,0.000
2012,A52,19.5,24.718483,-80.931550,Mid channel patch reef,0.000,0.000
2012,A53,17.3,24.952117,-80.504567,Mid channel patch reef,0.000,0.000
2012,A54,15.5,24.999183,-80.467133,Mid channel patch reef,0.000,0.000
2012,A55,10.3,25.040467,-80.423750,Mid channel patch reef,0.000,0.000
2012,A56,10.0,25.042050,-80.398250,Mid channel patch reef,0.000,0.000
2012,A57,12.5,25.074350,-80.376550,Mid channel patch reef,0.000,0.000
2012,A58,10.8,25.072417,-80.376983,Mid channel patch reef,0.000,0.000
2012,A59,13.3,25.082883,-80.372300,Mid channel patch reef,0.000,0.000
2012,A6,25.3,24.490067,-81.856933,Mid channel patch reef,0.000,0.000
2012,A60,14.0,25.109633,-80.345200,Mid channel patch reef,0.000,0.000
2012,A61,10.3,25.103700,-80.346000,Mid channel patch reef,0.000,0.000
2012,A62,8.8,25.141500,-80.313950,Mid channel patch reef,0.000,0.000
2012,A63,12.3,25.211100,-80.279250,Mid channel patch reef,0.033,0.000
2012,A64,12.3,25.208667,-80.275800,Mid channel patch reef,0.000,0.000
2012,A65,9.0,25.226417,-80.273983,Mid channel patch reef,0.000,0.000
2012,A66,14.5,25.208183,-80.271950,Mid channel patch reef,0.000,0.000
2012,A67,10.8,25.216033,-80.268950,Mid channel patch reef,0.067,0.000
2012,A68,8.0,25.241500,-80.264633,Mid channel patch reef,0.000,0.000
2012,A69,8.0,25.279083,-80.235233,Mid channel patch reef,0.000,0.000
2012,A7,22.0,24.504983,-81.754350,Mid channel patch reef,0.000,0.000
2012,A70,6.8,25.291067,-80.231517,Mid channel patch reef,0.000,0.000
2012,A71,10.5,25.275167,-80.231550,Offshore patch reef,0.033,0.000
2012,A72,6.8,25.286300,-80.229800,Mid channel patch reef,0.000,0.000
2012,A73,8.5,25.298133,-80.225717,Mid channel patch reef,0.000,0.000
2012,A74,9.3,25.293183,-80.226050,Mid channel patch reef,0.000,0.000
2012,A75,8.8,25.287283,-80.223283,Mid channel patch reef,0.567,0.000
2012,A76,22.5,25.313233,-80.220650,Mid channel patch reef,0.000,0.000
2012,A77,14.3,25.321133,-80.206183,Mid channel patch reef,0.100,0.000
2012,A78,18.0,25.306650,-80.202000,Offshore patch reef,0.000,0.000
2012,A79,13.0,25.331500,-80.200233,Mid channel patch reef,0.000,0.000
2012,A8,19.5,24.514717,-81.733100,Mid channel patch reef,0.133,0.000
2012,A80,9.5,25.347250,-80.193667,Mid channel patch reef,0.000,0.000
2012,A82,12.8,25.360833,-80.190000,Mid channel patch reef,0.000,0.000
2012,A83,22.0,25.332633,-80.191000,Mid channel patch reef,0.000,0.000
2012,A84,16.3,25.336767,-80.186083,Mid channel patch reef,0.000,0.000
2012,A85,9.8,25.362183,-80.184233,Mid channel patch reef,0.000,0.000
2012,A86,16.0,25.383200,-80.176383,Mid channel patch reef,0.000,0.000
2012,A87,12.0,25.398967,-80.172133,Mid channel patch reef,0.000,0.000
2012,A88,11.5,25.396533,-80.170717,Mid channel patch reef,0.000,0.000
2012,A89,12.3,25.392633,-80.172467,Mid channel patch reef,0.000,0.000
2012,A9,19.3,24.524683,-81.686933,Mid channel patch reef,0.000,0.000
2012,A90,12.3,25.367200,-80.173200,Mid channel patch reef,0.467,0.000
2012,A91,19.8,25.349683,-80.174000,Mid channel patch reef,0.067,0.000
2012,A92,26.8,25.347367,-80.174133,Mid channel patch reef,0.000,0.000
2012,A93,10.8,25.372267,-80.169817,Mid channel patch reef,0.233,0.000
2012,A94,22.3,25.364333,-80.169700,Mid channel patch reef,0.000,0.000
2012,A95,15.3,25.360633,-80.170350,Mid channel patch reef,0.000,0.000
2012,A96,14.5,25.418033,-80.163750,Mid channel patch reef,0.000,0.000
2012,A97,10.5,25.400800,-80.162100,Mid channel patch reef,0.067,0.000
2012,A98,29.0,25.360633,-80.162667,Mid channel patch reef,0.000,0.000
2012,A99,12.5,25.369950,-80.161300,Mid channel patch reef,0.000,0.000
2012,C10,18.5,25.498933,-80.143317,Mid channel patch reef,0.000,0.000
2012,C101,34.8,24.443467,-81.943900,Low relief spur and groove,0.000,0.000
2012,C102,33.8,24.520983,-81.529967,Low relief spur and groove,0.033,0.000
2012,C103,34.8,24.531567,-81.476883,Low relief spur and groove,0.033,0.000
2012,C104,32.0,24.550933,-81.384433,Low relief spur and groove,0.000,0.000
2012,C105,32.8,24.552217,-81.378033,Low relief spur and groove,0.000,0.000
2012,C106,20.8,24.642200,-81.056800,Low relief hardbottom,0.000,0.000
2012,C107,35.3,24.698133,-80.892050,Low relief spur and groove,0.000,0.000
2012,C108,31.3,24.698217,-80.895917,Low relief spur and groove,0.000,0.000
2012,C109,25.5,24.718183,-80.845250,Rubble,0.000,0.000
2012,C11,21.8,24.502533,-81.746833,Mid channel patch reef,0.067,0.000
2012,C110,43.8,24.870717,-80.576967,Low relief spur and groove,0.000,0.000
2012,C111,37.5,24.928583,-80.494583,Low relief spur and groove,0.000,0.000
2012,C112,29.8,24.937800,-80.483217,Low relief spur and groove,0.000,0.000
2012,C113,22.3,24.941383,-80.475100,Low relief hardbottom,0.000,0.000
2012,C114,45.8,25.162650,-80.248767,Low relief spur and groove,0.000,0.000
2012,C115,27.3,25.242317,-80.198000,Low relief hardbottom,0.000,0.000
2012,C116,29.5,25.262867,-80.186600,Low relief spur and groove,0.000,0.000
2012,C117,35.5,25.271750,-80.184600,Low relief spur and groove,0.000,0.000
2012,C118,42.8,25.515683,-80.103950,Low relief spur and groove,0.000,0.000
2012,C12,16.3,24.534900,-81.607717,Mid channel patch reef,0.067,0.000
2012,C120,23.0,25.571133,-80.099333,Low relief spur and groove,0.000,0.000
2012,C121,18.5,25.592217,-80.096300,Patchy hardbottom in sand,0.000,0.000
2012,C123,39.3,24.521067,-81.516083,Patchy hardbottom in sand,0.000,0.000
2012,C124,20.0,24.632167,-81.094183,Patchy hardbottom in sand,0.000,0.000
2012,C126,28.8,24.807917,-80.684400,Low relief spur and groove,0.000,0.000
2012,C127,32.0,24.939100,-80.537633,Patchy hardbottom in sand,0.000,0.000
2012,C128,28.5,25.122183,-80.283983,Patchy hardbottom in sand,0.000,0.000
2012,C129,39.3,25.178850,-80.237800,Low relief hardbottom,0.000,0.000
2012,C131,18.3,25.600050,-80.104583,Offshore patch reef,0.000,0.000
2012,C132,18.0,25.142367,-80.294767,Low relief hardbottom,0.000,0.000
2012,C133,9.5,25.295150,-80.220167,Inner line reef tract,0.033,0.000
2012,C134,12.3,25.297400,-80.220100,Offshore patch reef,0.000,0.000
2012,C135,16.3,25.294650,-80.218883,Inner line reef tract,0.267,0.000
2012,C136,7.0,24.616417,-81.391083,Inshore patch reef,0.000,0.000
2012,C137,7.3,24.615683,-81.393633,Inshore patch reef,0.000,0.000
2012,C138,9.0,24.552033,-81.697100,Inshore patch reef,0.000,0.000
2012,C139,7.5,24.554017,-81.684483,Inshore patch reef,0.000,0.000
2012,C14,17.5,24.567850,-81.464200,Mid channel patch reef,0.000,0.000
2012,C140,24.0,24.505583,-81.720817,Mid channel patch reef,0.000,0.000
2012,C141,22.8,24.495200,-81.694983,Mid channel patch reef,0.100,0.000
2012,C142,16.8,24.525983,-81.690250,Mid channel patch reef,0.067,0.000
2012,C143,22.0,24.522983,-81.690250,Mid channel patch reef,0.000,0.000
2012,C144,18.8,24.934000,-80.549050,Mid channel patch reef,0.000,0.000
2012,C145,22.5,24.935033,-80.547983,Mid channel patch reef,0.000,0.000
2012,C146,15.8,24.904167,-80.617967,Mid channel patch reef,0.000,0.000
2012,C147,13.8,24.904000,-80.614867,Mid channel patch reef,0.000,0.000
2012,C148,10.5,24.551317,-81.405617,Rubble,0.000,0.000
2012,C149,15.5,24.553300,-81.401850,Rubble,0.000,0.000
2012,C150,6.8,24.494100,-81.665217,Rubble,0.000,0.000
2012,C151,5.8,24.481583,-81.718650,Rubble,0.000,0.000
2012,C154,14.5,25.038817,-80.352883,Rubble,0.000,0.000
2012,C155,14.0,25.014650,-80.374750,Rubble,0.000,0.000
2012,C157,22.3,24.567950,-81.386217,Offshore patch reef,0.000,0.000
2012,C158,22.8,24.498933,-81.702000,Offshore patch reef,0.033,0.000
2012,C159,22.5,24.495850,-81.704333,Offshore patch reef,0.033,0.000
2012,C16,21.3,24.717550,-80.936167,Mid channel patch reef,0.000,0.000
2012,C160,26.8,25.233350,-80.213483,Offshore patch reef,0.000,0.000
2012,C161,15.0,25.124667,-80.300433,Offshore patch reef,0.000,0.000
2012,C162,18.8,25.122767,-80.299317,Offshore patch reef,0.000,0.000
2012,C163,21.8,25.107750,-80.304850,Inner line reef tract,0.067,0.000
2012,C164,16.0,24.546300,-81.403667,High relief spur and groove,0.000,0.000
2012,C165,19.5,24.546683,-81.401500,High relief spur and groove,0.000,0.000
2012,C166,11.8,24.493050,-81.660117,High relief spur and groove,0.000,0.000
2012,C168,23.3,24.498733,-81.703867,Mid channel patch reef,0.033,0.000
2012,C169,16.3,24.483067,-81.702817,High relief spur and groove,0.000,0.000
2012,C17,21.3,24.723833,-80.931917,Mid channel patch reef,0.000,0.000
2012,C170,14.8,24.460683,-81.842067,High relief spur and groove,0.000,0.000
2012,C171,12.3,24.459833,-81.845933,High relief spur and groove,0.000,0.000
2012,C172,11.0,24.455067,-81.856467,High relief spur and groove,0.000,0.000
2012,C173,10.8,24.454450,-81.858133,High relief spur and groove,0.000,0.000
2012,C174,10.3,24.452083,-81.878650,High relief spur and groove,0.000,0.000
2012,C175,12.3,24.452217,-81.876750,High relief spur and groove,0.000,0.000
2012,C176,19.5,24.625333,-81.111533,High relief spur and groove,0.000,0.000
2012,C177,13.0,24.626350,-81.109683,High relief spur and groove,0.000,0.000
2012,C178,32.3,24.838050,-80.619583,Low relief spur and groove,0.000,0.000
2012,C179,23.5,24.850750,-80.615883,Low relief spur and groove,0.000,0.000
2012,C18,18.5,24.892717,-80.624167,Mid channel patch reef,0.000,0.000
2012,C180,10.0,25.228017,-80.207983,High relief spur and groove,0.000,0.000
2012,C181,12.0,25.225950,-80.208533,High relief spur and groove,0.000,0.000
2012,C182,30.3,25.148667,-80.254433,High relief spur and groove,0.000,0.000
2012,C183,27.5,25.147933,-80.254933,High relief spur and groove,0.000,0.000
2012,C184,16.8,25.036383,-80.348317,High relief spur and groove,0.000,0.000
2012,C185,45.3,25.035933,-80.345850,High relief spur and groove,0.000,0.167
2012,C186,24.8,25.018350,-80.366567,High relief spur and groove,0.000,0.000
2012,C187,33.8,25.016800,-80.367817,Low relief spur and groove,0.000,0.000
2012,C188,27.5,24.490717,-81.664183,Low relief spur and groove,0.000,0.000
2012,C190,24.0,24.487733,-81.701283,Patchy hardbottom in sand,0.000,0.000
2012,C191,22.5,24.485550,-81.699150,Patchy hardbottom in sand,0.000,0.000
2012,C192,13.5,24.684567,-80.965483,Offshore patch reef,0.000,0.000
2012,C193,18.8,24.686517,-80.961467,Offshore patch reef,0.100,0.000
2012,C194,24.3,24.955117,-80.457983,Low relief hardbottom,0.000,0.000
2012,C195,25.3,24.922617,-80.505250,Low relief hardbottom,0.000,0.000
2012,C196,21.0,25.229033,-80.218633,Low relief hardbottom,0.000,0.000
2012,C197,23.3,25.232450,-80.210667,Offshore patch reef,0.000,0.000
2012,C198,18.0,25.228183,-80.211150,Low relief hardbottom,0.000,0.000
2012,C199,17.0,25.227083,-80.212400,Low relief hardbottom,0.000,0.000
2012,C2,8.8,24.586150,-81.582550,Inshore patch reef,0.000,0.000
2012,C200,33.0,24.480450,-81.707500,Low relief spur and groove,0.000,0.000
2012,C201,36.8,24.481683,-81.699367,Low relief spur and groove,0.000,0.000
2012,C202,25.8,24.481783,-81.703483,Low relief spur and groove,0.000,0.000
2012,C203,17.5,24.483467,-81.699500,Low relief hardbottom,0.000,0.000
2012,C204,26.3,24.451617,-81.878633,Low relief spur and groove,0.000,0.000
2012,C205,30.8,24.767117,-80.750167,Low relief spur and groove,0.000,0.000
2012,C207,34.5,24.953000,-80.457850,Low relief spur and groove,0.000,0.000
2012,C208,37.0,24.922550,-80.503817,Low relief spur and groove,0.000,0.000
2012,C209,39.3,25.203233,-80.217967,Low relief spur and groove,0.000,0.000
2012,C210,34.5,25.218117,-80.207550,Low relief spur and groove,0.000,0.000
2012,C211,33.3,25.212067,-80.210733,Low relief spur and groove,0.000,0.000
2012,C212,34.5,25.230033,-80.202250,Low relief spur and groove,0.000,0.000
2012,C215,13.5,25.147783,-80.260917,Rubble,0.000,0.000
2012,C216,12.0,25.146417,-80.261450,Rubble,0.000,0.000
2012,C217,14.0,25.123167,-80.297250,Inner line reef tract,0.000,0.000
2012,C218,13.0,25.122333,-80.298200,Inner line reef tract,0.000,0.000
2012,C219,11.0,25.114750,-80.303650,Inner line reef tract,0.000,0.000
2012,C22,10.5,25.035300,-80.402767,Mid channel patch reef,0.000,0.000
2012,C220,20.5,25.113383,-80.302450,Inner line reef tract,0.000,0.000
2012,C23,9.0,25.234350,-80.257000,Mid channel patch reef,0.000,0.000
2012,C24,11.0,25.287733,-80.233483,Mid channel patch reef,0.000,0.000
2012,C25,14.0,25.348267,-80.190200,Mid channel patch reef,0.000,0.000
2012,C27,23.8,25.457633,-80.139600,Mid channel patch reef,0.000,0.000
2012,C28,17.3,24.445300,-81.925200,High relief spur and groove,0.000,0.000
2012,C29,18.5,24.558617,-81.380650,Rubble,0.000,0.000
2012,C3,6.8,24.589800,-81.579217,Inshore patch reef,0.000,0.000
2012,C30,24.3,24.564583,-81.348917,Offshore patch reef,0.000,0.000
2012,C31,19.5,24.562083,-81.348733,Low relief hardbottom,0.000,0.000
2012,C32,18.5,24.635550,-81.079867,Rubble,0.000,0.000
2012,C33,16.5,24.726583,-80.859667,Rubble,0.000,0.000
2012,C34,19.5,24.909550,-80.528150,Rubble,0.000,0.000
2012,C35,12.0,24.957033,-80.461700,Rubble,0.000,0.000
2012,C36,17.3,24.985500,-80.419467,Rubble,0.000,0.000
2012,C37,21.5,25.153633,-80.269300,Rubble,0.000,0.000
2012,C38,24.3,25.202200,-80.228800,Offshore patch reef,0.000,0.000
2012,C39,22.5,25.198450,-80.230567,Rubble,0.000,0.000
2012,C4,8.3,24.587633,-81.578317,Inshore patch reef,0.000,0.000
2012,C40,9.5,25.441033,-80.122600,Rubble,0.000,0.000
2012,C41,11.0,25.490317,-80.111450,Rubble,0.000,0.000
2012,C42,24.5,24.474333,-81.899133,Offshore patch reef,0.033,0.000
2012,C43,15.3,24.504450,-81.670317,Offshore patch reef,0.000,0.000
2012,C44,24.8,24.517867,-81.609000,Offshore patch reef,0.067,0.000
2012,C45,29.3,24.520750,-81.564033,Offshore patch reef,0.000,0.000
2012,C48,16.8,24.956733,-80.494117,Offshore patch reef,0.033,0.000
2012,C49,21.5,24.955600,-80.493817,Offshore patch reef,0.000,0.000
2012,C50,22.3,24.991267,-80.434200,Offshore patch reef,0.000,0.000
2012,C51,15.5,25.192800,-80.256333,Offshore patch reef,0.000,0.000
2012,C52,15.3,25.189600,-80.236600,Offshore patch reef,0.000,0.000
2012,C53,15.5,25.303000,-80.214917,Offshore patch reef,0.400,0.000
2012,C55,27.3,25.344567,-80.153100,Offshore patch reef,0.000,0.000
2012,C56,33.0,24.451050,-81.946283,High relief spur and groove,0.000,0.000
2012,C57,18.5,24.444000,-81.932417,High relief spur and groove,0.000,0.000
2012,C58,12.8,24.445967,-81.928133,Rubble,0.000,0.000
2012,C59,10.0,24.445200,-81.926533,High relief spur and groove,0.000,0.000
2012,C60,13.3,24.464483,-81.837617,High relief spur and groove,0.000,0.000
2012,C61,16.3,24.503717,-81.621250,High relief spur and groove,0.000,0.000
2012,C62,12.0,24.500467,-81.629367,High relief spur and groove,0.000,0.000
2012,C63,12.3,24.503233,-81.622817,High relief spur and groove,0.000,0.000
2012,C65,33.5,24.511233,-81.562033,Low relief spur and groove,0.000,0.000
2012,C66,37.0,24.511217,-81.560783,Low relief spur and groove,0.000,0.000
2012,C67,19.3,24.522250,-81.521867,High relief spur and groove,0.000,0.000
2012,C68,12.8,24.632500,-81.090017,High relief spur and groove,0.000,0.000
2012,C69,15.0,24.632650,-81.087750,High relief spur and groove,0.000,0.000
2012,C70,27.3,24.809133,-80.682200,Low relief spur and groove,0.000,0.000
2012,C71,20.8,24.987067,-80.414450,High relief spur and groove,0.000,0.000
2012,C72,15.8,24.988283,-80.413983,High relief spur and groove,0.067,0.000
2012,C73,25.8,24.984550,-80.416183,High relief spur and groove,0.000,0.000
2012,C74,35.5,25.030517,-80.354783,Low relief hardbottom,0.000,0.000
2012,C75,29.0,25.040217,-80.343550,High relief spur and groove,0.000,0.000
2012,C76,25.0,25.199983,-80.224517,Low relief spur and groove,0.000,0.000
2012,C77,36.3,25.196633,-80.224667,Low relief spur and groove,0.000,0.000
2012,C79,10.5,25.590333,-80.096333,Low relief hardbottom,0.133,0.000
2012,C8,14.0,24.953750,-80.547617,Inshore patch reef,0.000,0.000
2012,C80,9.0,25.587683,-80.096383,Low relief hardbottom,0.000,0.000
2012,C81,22.3,24.529733,-81.495533,Patchy hardbottom in sand,0.000,0.000
2012,C83,22.8,24.521267,-81.584650,Patchy hardbottom in sand,0.000,0.000
2012,C84,19.8,24.523383,-81.523533,Patchy hardbottom in sand,0.000,0.000
2012,C88,26.5,24.762917,-80.761617,Patchy hardbottom in sand,0.000,0.000
2012,C89,37.3,24.901667,-80.537817,Low relief hardbottom,0.000,0.000
2012,C9,17.8,25.444383,-80.156950,Mid channel patch reef,0.000,0.000
2012,C90,28.0,24.943783,-80.495433,Offshore patch reef,0.000,0.000
2012,C91,16.0,24.944000,-80.479650,Rubble,0.000,0.000
2012,C92,18.3,24.939550,-80.478717,Low relief hardbottom,0.000,0.000
2012,C93,35.8,25.263883,-80.204717,Low relief hardbottom,0.000,0.000
2012,C94,27.3,25.254500,-80.199167,Low relief hardbottom,0.000,0.000
2012,C96,10.0,25.229283,-80.227567,Offshore patch reef,0.000,0.000
2012,C99,13.5,25.563683,-80.105083,Low relief hardbottom,0.133,0.000
2012,S116,32.8,24.887867,-80.568350,Patchy hardbottom in sand,0.000,0.000
2012,S151,12.0,24.530433,-81.578933,High relief spur and groove,0.000,0.000
2012,S153,24.8,24.509917,-81.568767,Low relief spur and groove,0.000,0.000
2012,S154,18.0,24.512467,-81.564983,Offshore patch reef,0.067,0.000
2012,S189,29.5,24.602267,-81.246217,Offshore patch reef,0.000,0.000
2012,S193,20.5,24.627950,-81.145183,Patchy hardbottom in sand,0.000,0.000
2012,S201,26.5,24.818017,-80.677433,Low relief hardbottom,0.000,0.000
2012,S21,20.8,24.531117,-81.625917,Mid channel patch reef,0.000,0.000
2012,S239,16.0,25.540550,-80.103167,Low relief hardbottom,0.000,0.000
2012,S264,26.8,24.604617,-81.196700,Low relief hardbottom,0.000,0.000
2012,S265,33.3,24.601850,-81.192600,Low relief spur and groove,0.000,0.000
2012,S270,23.0,24.707900,-80.877800,Rubble,0.000,0.000
2012,S285,30.3,25.261200,-80.192617,Low relief hardbottom,0.000,0.000
2012,S32,19.8,24.559967,-81.508017,Mid channel patch reef,0.000,0.000
2012,S329,7.8,24.495750,-81.664983,Rubble,0.000,0.000
2012,S334,14.8,25.013000,-80.379667,Rubble,0.000,0.000
2012,S337,23.0,24.567200,-81.390067,Offshore patch reef,0.033,0.000
2012,S342,26.3,24.499717,-81.698783,Offshore patch reef,0.000,0.000
2012,S35,28.8,24.633650,-81.250033,Mid channel patch reef,0.000,0.000
2012,S355,10.5,24.492517,-81.661617,High relief spur and groove,0.000,0.000
2012,S358,17.8,24.479567,-81.716050,High relief spur and groove,0.000,0.000
2012,S382,25.8,25.008483,-80.376400,High relief spur and groove,0.033,0.100
2012,S383,26.0,25.009500,-80.373967,High relief spur and groove,0.000,0.133
2012,S390,21.8,24.482100,-81.722317,Rubble,0.000,0.000
2012,S396,23.5,24.956217,-80.457400,Low relief hardbottom,0.033,0.000
2012,S412,27.8,24.452250,-81.875717,Low relief spur and groove,0.000,0.000
2012,S414,27.8,24.764533,-80.755733,Low relief spur and groove,0.000,0.000
2012,S415,39.5,24.955617,-80.456133,Low relief spur and groove,0.000,0.000
2012,S416,42.0,24.921333,-80.504483,Low relief spur and groove,0.000,0.000
2012,S43,10.0,25.008700,-80.458883,Mid channel patch reef,0.000,0.000
2012,S432,19.5,24.693700,-81.016750,Mid channel patch reef,0.000,0.000
2012,S433,13.5,24.693700,-81.020800,Mid channel patch reef,0.000,0.000
2012,S434,22.3,24.688267,-81.036750,Mid channel patch reef,0.000,0.000
2012,S435,19.5,24.686317,-81.043133,Mid channel patch reef,0.000,0.000
2012,S436,18.0,24.685217,-81.044667,Mid channel patch reef,0.000,0.000
2012,S437,18.8,24.647817,-81.077367,Offshore patch reef,0.000,0.000
2012,S438,56.3,24.954383,-80.453250,Low relief spur and groove,0.000,0.000
2012,S439,48.5,24.949817,-80.456250,Low relief spur and groove,0.000,0.000
2012,S67,10.3,25.425333,-80.160833,Mid channel patch reef,0.000,0.000
2014,C011,20.0,24.951667,-80.459900,Low relief hardbottom,0.100,0.000
2014,C012,38.0,24.951667,-80.456667,Low relief spur and groove,0.000,0.000
2014,C031,24.0,24.956200,-80.456983,Low relief hardbottom,0.000,0.000
2014,C032,37.0,24.955417,-80.455833,Low relief spur and groove,0.000,0.000
2014,D011,23.0,24.921867,-80.506033,Low relief hardbottom,0.000,0.000
2014,D012,34.0,24.921367,-80.505133,Low relief spur and groove,0.000,0.000
2014,D031,20.0,24.922867,-80.505217,Low relief hardbottom,0.000,0.000
2014,D032,33.0,24.922883,-80.503700,Low relief spur and groove,0.000,0.000
2014,M002,22.0,25.008517,-80.377283,High relief spur and groove,0.000,0.000
2014,M003,40.0,25.008583,-80.373617,Low relief spur and groove,0.000,0.000
2014,M006,19.0,25.009433,-80.375000,High relief spur and groove,0.000,0.000
2014,P116,15.0,25.130917,-80.364300,Inshore patch reef,0.000,0.000
2014,P117,8.0,25.204250,-80.327100,Inshore patch reef,0.000,0.000
2014,P118,9.0,25.068233,-80.392517,Mid channel patch reef,0.000,0.000
2014,P119,17.0,25.127850,-80.334250,Mid channel patch reef,0.000,0.000
2014,P120,18.0,25.132283,-80.321600,Mid channel patch reef,0.000,0.000
2014,P121,15.0,25.129650,-80.320567,Mid channel patch reef,0.000,0.000
2014,P122,15.0,25.209583,-80.275533,Mid channel patch reef,0.000,0.000
2014,P123,9.0,25.212867,-80.266167,Mid channel patch reef,0.000,0.000
2014,P124,15.0,25.214233,-80.270717,Mid channel patch reef,0.000,0.000
2014,P125,13.0,25.223317,-80.266233,Mid channel patch reef,0.000,0.000
2014,P126,8.0,25.236733,-80.267333,Mid channel patch reef,0.000,0.000
2014,P127,15.0,25.237150,-80.258617,Mid channel patch reef,0.000,0.000
2014,P128,11.0,25.274867,-80.226400,Mid channel patch reef,0.000,0.000
2014,P129,11.0,25.278800,-80.235000,Mid channel patch reef,0.000,0.000
